Loan_ID,Gender,Married,Dependent,Education,Self_Employed,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
13712,Male,No,1,Graduated,Yes,72363.0,97016.0,8212.20,233,1,Rural,Approved
13713,Male,Yes,1,Graduated,Yes,85002.0,99766.0,690.28,114,1,Urban,Approved
13714,Female,Yes,2,Graduated,Yes,81142.0,92916.0,3052.62,326,1,Rural,Approved
13715,Male,No,2,Graduated,Yes,47887.0,88739.0,3790.61,12,1,Urban,Approved
13716,Male,Yes,1,Graduated,Yes,75423.0,12755.0,9286.46,204,1,Rural,Rejected
13717,Male,Yes,2,Not Graduated,No,57914.0,91407.0,8935.36,151,1,Rural,Rejected
13718,Male,Yes,1,Graduated,Yes,85002.0,99766.0,795.90,74,1,Urban,Approved
13719,Male,No,2,Not Graduated,No,66417.0,89082.0,5467.23,24,1,Rural,Rejected
13720,Male,Yes,2,Graduated,Yes,93712.0,12452.0,4734.86,251,1,Rural,Approved
13721,Female,Yes,3,Graduated,Yes,80523.0,74829.0,2842.78,124,1,Urban,Approved
13722,Female,Yes,2,Graduated,Yes,68200.0,85296.0,2441.64,142,1,Urban,Approved
13723,Female,No,1,Not Graduated,Yes,74704.0,65923.0,3489.77,97,1,Rural,Rejected
13724,Male,Yes,3,Graduated,Yes,97608.0,61086.0,6076.23,239,1,Rural,Approved
13725,Female,No,1,Graduated,Yes,49671.0,46884.0,2903.81,28,1,Urban,Approved
13726,Male,Yes,3,Graduated,Yes,89579.0,41074.0,4540.18,105,1,Urban,Approved
13727,Male,No,1,Graduated,Yes,79280.0,47145.0,7488.88,282,1,Rural,Approved
13728,Female,Yes,3,Graduated,Yes,81085.0,67583.0,1821.65,181,1,Urban,Approved
13729,Female,Yes,1,Graduated,Yes,50144.0,26750.0,2534.34,28,1,Rural,Approved
13730,Female,Yes,1,Graduated,Yes,62748.0,87011.0,801.91,206,1,Rural,Approved
13731,Female,No,2,Graduated,Yes,48219.0,26251.0,7557.45,80,1,Urban,Approved
13732,Female,Yes,3,Graduated,Yes,80523.0,74829.0,7274.84,83,1,Urban,Approved
13733,Male,No,1,Graduated,Yes,72363.0,97016.0,5758.02,218,1,Rural,Approved
13734,Male,No,1,Graduated,Yes,72363.0,97016.0,600.19,83,1,Rural,Approved
13735,Female,No,3,Not Graduated,No,52703.0,71113.0,5328.30,363,1,Rural,Rejected
13736,Female,No,2,Graduated,Yes,48219.0,26251.0,3220.88,316,1,Urban,Approved
13737,Male,Yes,3,Graduated,Yes,97608.0,61086.0,6716.62,356,1,Rural,Approved
13738,Female,Yes,0,Graduated,Yes,84923.0,98474.0,7564.20,265,1,Rural,Rejected
13739,Female,No,3,Graduated,Yes,74989.0,36891.0,8220.17,85,1,Urban,Approved
13740,Female,Yes,3,Graduated,Yes,93874.0,10277.0,4868.71,204,1,Urban,Approved
13741,Male,Yes,1,Graduated,Yes,75423.0,12755.0,1498.00,243,1,Rural,Rejected
13742,Female,Yes,2,Graduated,Yes,68200.0,85296.0,7910.82,115,1,Urban,Approved
13743,Female,Yes,3,Graduated,Yes,93874.0,10277.0,1331.29,256,1,Urban,Approved
13744,Male,No,2,Graduated,Yes,47887.0,88739.0,9083.23,37,1,Urban,Approved
13745,Female,Yes,0,Graduated,Yes,47857.0,3070.0,2582.14,41,1,Urban,Approved
13746,Female,No,3,Graduated,Yes,74989.0,36891.0,1187.54,321,1,Urban,Approved
13747,Male,No,3,Graduated,Yes,62474.0,76036.0,1380.23,32,1,Rural,Approved
13748,Female,Yes,2,Graduated,Yes,34859.0,90933.0,5628.90,98,1,Rural,Rejected
13749,Female,Yes,1,Graduated,Yes,62748.0,87011.0,8467.23,230,1,Rural,Approved
13750,Female,No,3,Graduated,Yes,44346.0,72244.0,5846.13,146,1,Urban,Approved
13751,Female,Yes,3,Graduated,Yes,80523.0,74829.0,6066.85,324,1,Urban,Approved
13752,Male,Yes,2,Not Graduated,No,57914.0,91407.0,2905.92,288,1,Rural,Rejected
13753,Male,Yes,1,Graduated,Yes,85002.0,99766.0,5385.50,344,1,Urban,Approved
13754,Female,No,1,Graduated,Yes,49671.0,46884.0,3957.95,189,1,Urban,Approved
13755,Male,No,1,Graduated,Yes,89829.0,58051.0,9441.72,202,1,Rural,Approved
13756,Male,No,0,Graduated,Yes,84477.0,87522.0,908.71,212,1,Rural,Rejected
13757,Male,No,3,Graduated,Yes,62474.0,76036.0,8261.58,220,1,Rural,Approved
13758,Female,No,1,Graduated,Yes,49671.0,46884.0,2676.16,231,1,Urban,Approved
13759,Female,No,3,Not Graduated,No,52703.0,71113.0,7221.19,298,1,Rural,Rejected
13760,Female,No,3,Graduated,Yes,44346.0,72244.0,7727.22,202,1,Urban,Approved
13761,Female,No,3,Graduated,Yes,74989.0,36891.0,1523.79,364,1,Urban,Approved
13762,Male,No,3,Graduated,Yes,89384.0,19373.0,1164.22,125,1,Urban,Approved
13763,Female,No,0,Not Graduated,Yes,65499.0,86409.0,9835.69,359,1,Urban,Rejected
13764,Female,No,2,Graduated,Yes,48219.0,26251.0,4756.45,191,1,Urban,Approved
13765,Female,No,1,Graduated,Yes,49671.0,46884.0,8206.34,196,1,Urban,Approved
13766,Male,Yes,3,Graduated,Yes,70191.0,7442.0,6732.21,145,1,Urban,Approved
13767,Female,No,2,Graduated,Yes,96883.0,53157.0,5640.30,71,1,Urban,Approved
13768,Male,Yes,0,Graduated,Yes,54247.0,52476.0,7800.06,180,1,Urban,Approved
13769,Female,No,3,Not Graduated,No,52703.0,71113.0,6501.47,87,1,Rural,Rejected
13770,Male,Yes,2,Graduated,Yes,95182.0,61377.0,1105.11,200,1,Rural,Approved
13771,Female,No,2,Graduated,Yes,96883.0,53157.0,2266.78,66,1,Urban,Approved
13772,Female,Yes,2,Graduated,Yes,68200.0,85296.0,8461.61,202,1,Urban,Approved
13773,Male,No,1,Graduated,Yes,80110.0,55253.0,6578.21,302,1,Rural,Approved
13774,Male,No,1,Graduated,Yes,86891.0,69522.0,5465.53,293,1,Rural,Approved
13775,Male,No,2,Not Graduated,No,66417.0,89082.0,9587.99,354,1,Rural,Rejected
13776,Male,No,2,Not Graduated,No,66417.0,89082.0,5582.36,112,1,Rural,Rejected
13777,Male,Yes,1,Graduated,Yes,85002.0,99766.0,655.60,74,1,Urban,Approved
13778,Male,Yes,2,Graduated,Yes,93712.0,12452.0,9241.54,12,1,Rural,Approved
13779,Female,No,0,Graduated,Yes,59509.0,67852.0,8585.19,21,1,Urban,Approved
13780,Female,No,0,Not Graduated,Yes,65499.0,86409.0,1002.07,116,1,Urban,Rejected
13781,Male,No,1,Graduated,Yes,72363.0,97016.0,4071.21,346,1,Rural,Approved
13782,Male,Yes,1,Graduated,Yes,85002.0,99766.0,3201.12,10,1,Urban,Approved
13783,Male,No,1,Graduated,Yes,86891.0,69522.0,5344.14,241,1,Rural,Approved
13784,Female,Yes,0,Graduated,Yes,47857.0,3070.0,5284.93,314,1,Urban,Approved
13785,Female,Yes,3,Graduated,Yes,81085.0,67583.0,6913.96,47,1,Urban,Approved
13786,Female,Yes,2,Graduated,Yes,68200.0,85296.0,5695.80,350,1,Urban,Approved
13787,Male,Yes,1,Graduated,Yes,85002.0,99766.0,8462.45,350,1,Urban,Approved
13788,Female,Yes,2,Graduated,Yes,81142.0,92916.0,9859.63,230,1,Rural,Approved
13789,Male,No,1,Graduated,Yes,80110.0,55253.0,7405.77,235,1,Rural,Approved
13790,Female,Yes,0,Graduated,Yes,47857.0,3070.0,8111.73,286,1,Urban,Approved
13791,Male,Yes,2,Graduated,Yes,95182.0,61377.0,1765.73,56,1,Rural,Approved
13792,Female,Yes,3,Graduated,Yes,45298.0,73583.0,5377.22,83,1,Rural,Approved
13793,Male,Yes,2,Graduated,Yes,95182.0,61377.0,6915.80,335,1,Rural,Approved
13794,Male,No,1,Graduated,Yes,86891.0,69522.0,9702.47,98,1,Rural,Approved
13795,Female,Yes,2,Graduated,Yes,76376.0,37963.0,932.56,325,1,Urban,Approved
13796,Female,No,3,Graduated,Yes,64278.0,33397.0,2457.02,316,1,Urban,Approved
13797,Female,Yes,0,Graduated,Yes,84923.0,98474.0,5930.32,234,1,Rural,Rejected
13798,Male,Yes,1,Graduated,Yes,75423.0,12755.0,4537.15,139,1,Rural,Rejected
13799,Female,Yes,1,Graduated,Yes,66682.0,44920.0,3095.89,27,1,Rural,Approved
13800,Female,Yes,1,Graduated,Yes,66682.0,44920.0,954.18,362,1,Rural,Approved
13801,Male,Yes,3,Graduated,Yes,89579.0,41074.0,8860.48,277,1,Urban,Approved
13802,Male,Yes,1,Graduated,Yes,75423.0,12755.0,9478.24,18,1,Rural,Rejected
13803,Female,No,2,Graduated,Yes,47988.0,23425.0,2542.72,151,1,Rural,Approved
13804,Male,No,3,Graduated,Yes,62474.0,76036.0,7440.47,243,1,Rural,Approved
13805,Male,Yes,3,Graduated,Yes,89579.0,41074.0,4158.26,145,1,Urban,Approved
13806,Male,Yes,0,Graduated,Yes,54247.0,52476.0,4816.81,355,1,Urban,Approved
13807,Female,No,1,Not Graduated,Yes,74704.0,65923.0,210.10,39,1,Rural,Rejected
13808,Male,No,2,Graduated,Yes,47887.0,88739.0,8877.88,113,1,Urban,Approved
13809,Female,Yes,0,Graduated,Yes,47857.0,3070.0,358.86,207,1,Urban,Approved
13810,Female,No,3,Graduated,Yes,44346.0,72244.0,2115.32,263,1,Urban,Approved
13811,Female,Yes,3,Graduated,Yes,80523.0,74829.0,7981.57,46,1,Urban,Approved
13812,Male,No,1,Graduated,Yes,89829.0,58051.0,2880.77,34,1,Rural,Approved
13813,Female,Yes,2,Graduated,Yes,68200.0,85296.0,4744.50,352,1,Urban,Approved
13814,Male,No,1,Graduated,Yes,80110.0,55253.0,7231.89,311,1,Rural,Approved
13815,Male,No,3,Graduated,Yes,62474.0,76036.0,3224.15,47,1,Rural,Approved
13816,Male,Yes,1,Graduated,Yes,85002.0,99766.0,8369.50,332,1,Urban,Approved
13817,Female,No,4,Not Graduated,Yes,35974.0,61875.0,3754.60,80,1,Urban,Rejected
13818,Female,No,2,Graduated,Yes,47988.0,23425.0,7335.99,218,1,Rural,Approved
13819,Male,No,1,Graduated,Yes,72363.0,97016.0,810.82,220,1,Rural,Approved
13820,Male,No,2,Graduated,No,24574.0,28067.0,3263.10,25,1,Rural,Rejected
13821,Female,Yes,1,Graduated,Yes,66682.0,44920.0,6916.66,214,1,Rural,Approved
13822,Female,Yes,2,Graduated,Yes,42117.0,75706.0,2424.75,320,1,Rural,Approved
13823,Female,No,1,Graduated,Yes,49671.0,46884.0,7038.66,119,1,Urban,Approved
13824,Male,No,1,Graduated,Yes,86891.0,69522.0,3173.89,296,1,Rural,Approved
13825,Female,No,3,Graduated,Yes,74989.0,36891.0,4984.55,58,1,Urban,Approved
13826,Male,Yes,3,Graduated,Yes,100000.0,1.0,5207.29,26,1,Urban,Approved
13827,Female,No,2,Graduated,Yes,48219.0,26251.0,8993.50,274,1,Urban,Approved
13828,Female,Yes,2,Graduated,Yes,81142.0,92916.0,3796.44,334,1,Rural,Approved
13829,Female,Yes,1,Graduated,Yes,91375.0,6895.0,9624.64,289,1,Urban,Approved
13830,Male,No,1,Graduated,Yes,80110.0,55253.0,9371.02,319,1,Rural,Approved
13831,Female,Yes,3,Graduated,Yes,81085.0,67583.0,9838.28,216,1,Urban,Approved
13832,Male,No,1,Graduated,Yes,89829.0,58051.0,4065.40,319,1,Rural,Approved
13833,Male,Yes,3,Graduated,Yes,97608.0,61086.0,5759.29,244,1,Rural,Approved
13834,Male,Yes,0,Graduated,Yes,54247.0,52476.0,1739.12,164,1,Urban,Approved
13835,Female,Yes,3,Graduated,Yes,80523.0,74829.0,6621.55,218,1,Urban,Approved
13836,Male,Yes,3,Graduated,Yes,70191.0,7442.0,944.36,154,1,Urban,Approved
13837,Female,Yes,1,Graduated,Yes,50144.0,26750.0,1993.91,77,1,Rural,Approved
13838,Female,Yes,1,Graduated,Yes,62748.0,87011.0,7108.43,84,1,Rural,Approved
13839,Male,No,1,Graduated,Yes,89829.0,58051.0,501.92,254,1,Rural,Approved
13840,Female,Yes,1,Graduated,Yes,50144.0,26750.0,7544.62,158,1,Rural,Approved
13841,Male,No,3,Graduated,Yes,89384.0,19373.0,1195.67,102,1,Urban,Approved
13842,Male,No,1,Graduated,Yes,86891.0,69522.0,3201.27,43,1,Rural,Approved
13843,Male,No,1,Graduated,Yes,72363.0,97016.0,3492.12,84,1,Rural,Approved
13844,Female,Yes,3,Graduated,Yes,81085.0,67583.0,7304.69,75,1,Urban,Approved
13845,Female,No,3,Not Graduated,No,52703.0,71113.0,7418.45,132,1,Rural,Rejected
13846,Male,Yes,3,Graduated,Yes,70191.0,7442.0,1698.99,266,1,Urban,Approved
13847,Male,Yes,0,Graduated,Yes,54247.0,52476.0,4042.33,146,1,Urban,Approved
13848,Female,Yes,1,Graduated,Yes,66682.0,44920.0,329.39,244,1,Rural,Approved
13849,Male,Yes,2,Graduated,Yes,95182.0,61377.0,5954.59,128,1,Rural,Approved
13850,Female,No,0,Graduated,Yes,74281.0,66772.0,4583.16,213,1,Rural,Approved
13851,Female,No,3,Not Graduated,No,52703.0,71113.0,1949.71,150,1,Rural,Rejected
13852,Male,No,1,Graduated,Yes,80110.0,55253.0,6699.09,288,1,Rural,Approved
13853,Female,Yes,3,Graduated,Yes,45298.0,73583.0,7657.53,251,1,Rural,Approved
13854,Female,No,0,Not Graduated,Yes,65499.0,86409.0,252.44,106,1,Urban,Rejected
13855,Female,Yes,1,Graduated,Yes,66682.0,44920.0,9447.23,318,1,Rural,Approved
13856,Female,Yes,2,Graduated,Yes,68200.0,85296.0,7865.20,129,1,Urban,Approved
13857,Female,Yes,2,Graduated,Yes,42117.0,75706.0,2712.36,43,1,Rural,Approved
13858,Female,No,2,Graduated,Yes,48219.0,26251.0,4937.35,212,1,Urban,Approved
13859,Female,Yes,3,Graduated,Yes,45298.0,73583.0,638.28,71,1,Rural,Approved
13860,Female,Yes,0,Graduated,Yes,84923.0,98474.0,3597.94,362,1,Rural,Rejected
13861,Male,No,3,Graduated,Yes,89384.0,19373.0,6920.74,307,1,Urban,Approved
13862,Female,Yes,1,Graduated,Yes,91375.0,6895.0,9192.97,93,1,Urban,Approved
13863,Male,No,1,Graduated,Yes,89829.0,58051.0,8521.96,298,1,Rural,Approved
13864,Female,Yes,0,Graduated,Yes,84923.0,98474.0,6474.96,309,1,Rural,Rejected
13865,Male,No,0,Graduated,Yes,84477.0,87522.0,6987.24,274,1,Rural,Rejected
13866,Female,Yes,0,Graduated,Yes,47857.0,3070.0,4552.76,235,1,Urban,Approved
13867,Female,No,0,Graduated,Yes,74281.0,66772.0,6141.35,236,1,Rural,Approved
13868,Female,Yes,0,Graduated,Yes,47857.0,3070.0,2916.12,322,1,Urban,Approved
13869,Female,No,1,Not Graduated,Yes,74704.0,65923.0,7571.76,19,1,Rural,Rejected
13870,Male,Yes,1,Graduated,Yes,75423.0,12755.0,9690.07,297,1,Rural,Rejected
13871,Male,Yes,3,Graduated,Yes,89579.0,41074.0,7106.85,362,1,Urban,Approved
13872,Female,No,1,Graduated,No,56401.0,52891.0,2723.91,326,1,Rural,Rejected
13873,Female,No,3,Graduated,Yes,44346.0,72244.0,8949.13,40,1,Urban,Approved
13874,Female,Yes,3,Graduated,Yes,81085.0,67583.0,6202.71,147,1,Urban,Approved
13875,Female,No,2,Graduated,Yes,96883.0,53157.0,8968.96,311,1,Urban,Approved
13876,Male,Yes,0,Graduated,Yes,54247.0,52476.0,671.00,317,1,Urban,Approved
13877,Male,Yes,1,Graduated,Yes,85002.0,99766.0,1202.75,229,1,Urban,Approved
13878,Male,Yes,0,Graduated,Yes,54247.0,52476.0,3533.62,249,1,Urban,Approved
13879,Female,Yes,3,Graduated,Yes,80523.0,74829.0,5092.98,355,1,Urban,Approved
13880,Male,No,2,Graduated,Yes,47887.0,88739.0,4369.21,23,1,Urban,Approved
13881,Female,No,2,Graduated,Yes,47988.0,23425.0,9168.27,204,1,Rural,Approved
13882,Male,Yes,1,Graduated,Yes,75423.0,12755.0,5854.43,194,1,Rural,Rejected
13883,Female,Yes,3,Graduated,Yes,45298.0,73583.0,7221.79,180,1,Rural,Approved
13884,Male,No,1,Graduated,Yes,80110.0,55253.0,374.92,132,1,Rural,Approved
13885,Male,No,1,Graduated,Yes,79280.0,47145.0,5377.53,357,1,Rural,Approved
13886,Female,No,3,Graduated,Yes,44346.0,72244.0,1738.33,248,1,Urban,Approved
13887,Male,Yes,3,Graduated,Yes,100000.0,1.0,5869.55,206,1,Urban,Approved
13888,Female,Yes,2,Graduated,Yes,76376.0,37963.0,948.39,240,1,Urban,Approved
13889,Male,Yes,3,Graduated,Yes,70191.0,7442.0,7154.97,223,1,Urban,Approved
13890,Female,No,3,Not Graduated,No,52703.0,71113.0,7285.09,254,1,Rural,Rejected
13891,Male,No,1,Graduated,Yes,86891.0,69522.0,5493.52,150,1,Rural,Approved
13892,Female,Yes,1,Graduated,Yes,62748.0,87011.0,4092.90,353,1,Rural,Approved
13893,Male,Yes,1,Graduated,Yes,75423.0,12755.0,2268.77,305,1,Rural,Rejected
13894,Female,Yes,1,Graduated,Yes,91375.0,6895.0,7012.90,122,1,Urban,Approved
13895,Male,Yes,3,Graduated,Yes,97608.0,61086.0,433.90,262,1,Rural,Approved
13896,Male,Yes,3,Graduated,Yes,100000.0,1.0,9738.28,178,1,Urban,Approved
13897,Male,No,1,Graduated,Yes,89829.0,58051.0,9742.41,12,1,Rural,Approved
13898,Male,Yes,1,Graduated,Yes,75423.0,12755.0,6129.21,37,1,Rural,Rejected
13899,Male,No,1,Graduated,Yes,79280.0,47145.0,9614.55,138,1,Rural,Approved
13900,Female,Yes,3,Graduated,Yes,80523.0,74829.0,3596.19,170,1,Urban,Approved
13901,Female,Yes,3,Graduated,Yes,81085.0,67583.0,3614.82,149,1,Urban,Approved
13902,Female,Yes,2,Graduated,Yes,81142.0,92916.0,4764.48,64,1,Rural,Approved
13903,Female,Yes,2,Graduated,Yes,68200.0,85296.0,6634.41,155,1,Urban,Approved
13904,Male,No,1,Graduated,Yes,80110.0,55253.0,8648.88,230,1,Rural,Approved
